kode,week,kabupaten,sex,dosis,timely,untimely,total,ratio_timely,ratio_untimely,tanggal_awal_minggu,jenis_wilayah,week_shifted,periode_covid,month
1,2022-W28,KULON PROGO,Laki-laki,booster,9,87,96,9.375,90.625,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Laki-laki,dosis_1,80,15,95,84.21052631578947,15.789473684210526,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Laki-laki,dosis_2,41,16,57,71.9298245614035,28.07017543859649,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Laki-laki,dosis_3,30,33,63,47.61904761904761,52.38095238095239,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Perempuan,HB 0 & BCG,27,0,27,100.0,0.0,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Perempuan,booster,11,77,88,12.5,87.5,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Perempuan,dosis_1,61,6,67,91.04477611940298,8.955223880597014,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Perempuan,dosis_2,38,16,54,70.37037037037037,29.629629629629626,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Perempuan,dosis_3,36,11,47,76.59574468085107,23.404255319148938,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,SLEMAN,Laki-laki,HB 0 & BCG,125,2,127,98.4251968503937,1.574803149606299,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Laki-laki,booster,38,310,348,10.919540229885058,89.08045977011494,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Laki-laki,dosis_1,221,31,252,87.6984126984127,12.3015873015873,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Laki-laki,dosis_2,173,60,233,74.2489270386266,25.75107296137339,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Laki-laki,dosis_3,174,73,247,70.44534412955466,29.554655870445345,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Perempuan,HB 0 & BCG,120,5,125,96.0,4.0,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Perempuan,booster,31,238,269,11.524163568773234,88.47583643122677,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Perempuan,dosis_1,187,31,218,85.77981651376146,14.220183486238533,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Perempuan,dosis_2,109,35,144,75.69444444444444,24.305555555555554,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,SLEMAN,Perempuan,dosis_3,87,70,157,55.4140127388535,44.5859872611465,2022-07-10,urban,236,during_covid,2022-07
1,2022-W29,BANTUL,Laki-laki,HB 0 & BCG,73,11,84,86.90476190476191,13.095238095238097,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Laki-laki,booster,10,191,201,4.975124378109453,95.02487562189054,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Laki-laki,dosis_1,113,32,145,77.93103448275862,22.06896551724138,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Laki-laki,dosis_2,107,46,153,69.93464052287581,30.065359477124183,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Laki-laki,dosis_3,52,66,118,44.06779661016949,55.932203389830505,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Perempuan,HB 0 & BCG,63,9,72,87.5,12.5,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Perempuan,booster,12,146,158,7.59493670886076,92.40506329113924,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Perempuan,dosis_1,139,22,161,86.33540372670807,13.664596273291925,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Perempuan,dosis_2,121,37,158,76.58227848101265,23.417721518987342,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,BANTUL,Perempuan,dosis_3,80,47,127,62.99212598425197,37.00787401574803,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,Laki-laki,booster,0,3,3,0.0,100.0,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,Laki-laki,dosis_2,0,2,2,0.0,100.0,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,unknown,HB 0 & BCG,112,11,123,91.05691056910568,8.94308943089431,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,unknown,booster,1,187,188,0.5319148936170213,99.46808510638297,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,unknown,dosis_1,240,50,290,82.75862068965517,17.24137931034483,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,unknown,dosis_2,198,74,272,72.79411764705883,27.205882352941174,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,GUNUNG KIDUL,unknown,dosis_3,142,98,240,59.166666666666664,40.833333333333336,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,18,6,24,75.0,25.0,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Laki-laki,booster,9,76,85,10.588235294117647,89.41176470588236,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Laki-laki,dosis_1,56,10,66,84.84848484848484,15.151515151515152,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Laki-laki,dosis_2,46,13,59,77.96610169491525,22.033898305084744,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Laki-laki,dosis_3,33,27,60,55.00000000000001,45.0,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,25,2,27,92.5925925925926,7.4074074074074066,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Perempuan,booster,12,60,72,16.666666666666664,83.33333333333334,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Perempuan,dosis_1,55,7,62,88.70967741935483,11.29032258064516,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Perempuan,dosis_2,48,15,63,76.19047619047619,23.809523809523807,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KOTA YOGYAKARTA,Perempuan,dosis_3,28,11,39,71.7948717948718,28.205128205128204,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Laki-laki,HB 0 & BCG,49,0,49,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Laki-laki,booster,9,129,138,6.521739130434782,93.47826086956522,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Laki-laki,dosis_1,93,14,107,86.91588785046729,13.084112149532709,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Laki-laki,dosis_2,77,19,96,80.20833333333334,19.791666666666664,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Laki-laki,dosis_3,46,35,81,56.79012345679012,43.20987654320987,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Perempuan,HB 0 & BCG,34,0,34,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Perempuan,booster,11,113,124,8.870967741935484,91.12903225806451,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Perempuan,dosis_1,54,22,76,71.05263157894737,28.947368421052634,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Perempuan,dosis_2,61,25,86,70.93023255813954,29.069767441860467,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,KULON PROGO,Perempuan,dosis_3,62,30,92,67.3913043478261,32.608695652173914,2022-07-17,rural,237,during_covid,2022-07
1,2022-W29,SLEMAN,Laki-laki,HB 0 & BCG,131,16,147,89.1156462585034,10.884353741496598,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Laki-laki,booster,37,323,360,10.277777777777777,89.72222222222223,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Laki-laki,dosis_1,226,29,255,88.62745098039215,11.372549019607844,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Laki-laki,dosis_2,139,89,228,60.96491228070175,39.03508771929825,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Laki-laki,dosis_3,131,88,219,59.817351598173516,40.182648401826484,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Perempuan,HB 0 & BCG,135,8,143,94.4055944055944,5.594405594405594,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Perempuan,booster,35,279,314,11.146496815286625,88.85350318471338,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Perempuan,dosis_1,209,26,235,88.93617021276596,11.063829787234042,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Perempuan,dosis_2,170,50,220,77.27272727272727,22.727272727272727,2022-07-17,urban,237,during_covid,2022-07
1,2022-W29,SLEMAN,Perempuan,dosis_3,157,53,210,74.76190476190476,25.238095238095237,2022-07-17,urban,237,during_covid,2022-07
1,2022-W30,BANTUL,Laki-laki,HB 0 & BCG,93,2,95,97.89473684210527,2.1052631578947367,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Laki-laki,booster,19,290,309,6.148867313915858,93.85113268608414,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Laki-laki,dosis_1,159,39,198,80.3030303030303,19.696969696969695,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Laki-laki,dosis_2,108,43,151,71.52317880794702,28.47682119205298,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Laki-laki,dosis_3,114,63,177,64.40677966101694,35.59322033898305,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Perempuan,HB 0 & BCG,110,5,115,95.65217391304348,4.3478260869565215,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Perempuan,booster,25,234,259,9.652509652509652,90.34749034749035,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Perempuan,dosis_1,134,27,161,83.22981366459628,16.77018633540373,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Perempuan,dosis_2,128,41,169,75.7396449704142,24.2603550295858,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,BANTUL,Perempuan,dosis_3,96,65,161,59.62732919254658,40.37267080745342,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,Laki-laki,booster,0,2,2,0.0,100.0,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,unknown,HB 0 & BCG,160,7,167,95.80838323353294,4.191616766467066,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,unknown,booster,1,312,313,0.3194888178913738,99.68051118210862,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,unknown,dosis_1,194,53,247,78.54251012145748,21.45748987854251,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,unknown,dosis_2,177,72,249,71.08433734939759,28.915662650602407,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,GUNUNG KIDUL,unknown,dosis_3,162,109,271,59.77859778597786,40.22140221402214,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,27,1,28,96.42857142857143,3.571428571428571,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Laki-laki,booster,10,70,80,12.5,87.5,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Laki-laki,dosis_1,69,3,72,95.83333333333334,4.166666666666666,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Laki-laki,dosis_2,34,18,52,65.38461538461539,34.61538461538461,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Laki-laki,dosis_3,35,20,55,63.63636363636363,36.36363636363637,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,22,2,24,91.66666666666666,8.333333333333332,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Perempuan,booster,10,62,72,13.88888888888889,86.11111111111111,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Perempuan,dosis_1,34,5,39,87.17948717948718,12.82051282051282,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Perempuan,dosis_2,26,15,41,63.41463414634146,36.58536585365854,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KOTA YOGYAKARTA,Perempuan,dosis_3,37,14,51,72.54901960784314,27.450980392156865,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Laki-laki,HB 0 & BCG,51,1,52,98.07692307692307,1.9230769230769231,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Laki-laki,booster,10,105,115,8.695652173913043,91.30434782608695,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Laki-laki,dosis_1,62,15,77,80.51948051948052,19.480519480519483,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Laki-laki,dosis_2,68,34,102,66.66666666666666,33.33333333333333,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Laki-laki,dosis_3,66,50,116,56.896551724137936,43.103448275862064,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Perempuan,HB 0 & BCG,49,4,53,92.45283018867924,7.547169811320755,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Perempuan,booster,15,100,115,13.043478260869565,86.95652173913044,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Perempuan,dosis_1,73,9,82,89.02439024390245,10.975609756097562,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Perempuan,dosis_2,42,15,57,73.68421052631578,26.31578947368421,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,KULON PROGO,Perempuan,dosis_3,64,31,95,67.36842105263158,32.631578947368425,2022-07-24,rural,238,during_covid,2022-07
1,2022-W30,SLEMAN,Laki-laki,HB 0 & BCG,118,10,128,92.1875,7.8125,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Laki-laki,booster,44,371,415,10.602409638554217,89.39759036144578,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Laki-laki,dosis_1,211,30,241,87.55186721991701,12.448132780082988,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Laki-laki,dosis_2,176,59,235,74.8936170212766,25.106382978723403,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Laki-laki,dosis_3,144,53,197,73.09644670050761,26.903553299492383,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Perempuan,HB 0 & BCG,86,7,93,92.47311827956989,7.526881720430108,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Perempuan,booster,37,323,360,10.277777777777777,89.72222222222223,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Perempuan,dosis_1,162,18,180,90.0,10.0,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Perempuan,dosis_2,146,41,187,78.07486631016043,21.92513368983957,2022-07-24,urban,238,during_covid,2022-07
1,2022-W30,SLEMAN,Perempuan,dosis_3,111,65,176,63.06818181818182,36.93181818181818,2022-07-24,urban,238,during_covid,2022-07
1,2022-W31,BANTUL,Laki-laki,HB 0 & BCG,11,72,83,13.253012048192772,86.74698795180723,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Laki-laki,booster,5,225,230,2.1739130434782608,97.82608695652173,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Laki-laki,dosis_1,16,57,73,21.91780821917808,78.08219178082192,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Laki-laki,dosis_2,28,38,66,42.42424242424242,57.57575757575758,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Laki-laki,dosis_3,23,73,96,23.958333333333336,76.04166666666666,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Perempuan,HB 0 & BCG,13,49,62,20.967741935483872,79.03225806451613,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Perempuan,booster,2,220,222,0.9009009009009009,99.09909909909909,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Perempuan,dosis_1,12,56,68,17.647058823529413,82.35294117647058,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Perempuan,dosis_2,13,29,42,30.952380952380953,69.04761904761905,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,BANTUL,Perempuan,dosis_3,19,61,80,23.75,76.25,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,Laki-laki,booster,0,1,1,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,Laki-laki,dosis_1,0,1,1,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,unknown,HB 0 & BCG,171,13,184,92.93478260869566,7.065217391304348,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,unknown,booster,0,299,299,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,unknown,dosis_1,206,43,249,82.73092369477911,17.269076305220885,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,unknown,dosis_2,132,71,203,65.02463054187191,34.97536945812808,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,GUNUNG KIDUL,unknown,dosis_3,103,166,269,38.28996282527881,61.71003717472119,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,16,3,19,84.21052631578947,15.789473684210526,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Laki-laki,booster,9,70,79,11.39240506329114,88.60759493670885,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Laki-laki,dosis_1,24,10,34,70.58823529411765,29.411764705882355,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Laki-laki,dosis_2,22,13,35,62.857142857142854,37.142857142857146,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Laki-laki,dosis_3,22,31,53,41.509433962264154,58.490566037735846,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,22,5,27,81.48148148148148,18.51851851851852,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Perempuan,booster,8,69,77,10.38961038961039,89.6103896103896,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Perempuan,dosis_1,44,5,49,89.79591836734694,10.204081632653061,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Perempuan,dosis_2,32,9,41,78.04878048780488,21.951219512195124,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KOTA YOGYAKARTA,Perempuan,dosis_3,25,19,44,56.81818181818182,43.18181818181818,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Laki-laki,HB 0 & BCG,53,2,55,96.36363636363636,3.6363636363636362,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Laki-laki,booster,13,96,109,11.926605504587156,88.07339449541286,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Laki-laki,dosis_1,81,6,87,93.10344827586206,6.896551724137931,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Laki-laki,dosis_2,52,8,60,86.66666666666667,13.333333333333334,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Laki-laki,dosis_3,48,29,77,62.33766233766234,37.66233766233766,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Perempuan,HB 0 & BCG,40,2,42,95.23809523809523,4.761904761904762,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Perempuan,booster,7,83,90,7.777777777777778,92.22222222222223,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Perempuan,dosis_1,51,15,66,77.27272727272727,22.727272727272727,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Perempuan,dosis_2,62,16,78,79.48717948717949,20.51282051282051,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,KULON PROGO,Perempuan,dosis_3,37,24,61,60.65573770491803,39.34426229508197,2022-07-31,rural,239,during_covid,2022-07
1,2022-W31,SLEMAN,Laki-laki,HB 0 & BCG,87,11,98,88.77551020408163,11.224489795918368,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Laki-laki,booster,19,192,211,9.004739336492891,90.99526066350711,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Laki-laki,dosis_1,210,38,248,84.67741935483872,15.32258064516129,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Laki-laki,dosis_2,117,44,161,72.67080745341616,27.32919254658385,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Laki-laki,dosis_3,100,47,147,68.02721088435374,31.97278911564626,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Perempuan,HB 0 & BCG,96,3,99,96.96969696969697,3.0303030303030303,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Perempuan,booster,26,193,219,11.87214611872146,88.12785388127854,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Perempuan,dosis_1,117,22,139,84.17266187050359,15.827338129496402,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Perempuan,dosis_2,107,31,138,77.53623188405797,22.463768115942027,2022-07-31,urban,239,during_covid,2022-07
1,2022-W31,SLEMAN,Perempuan,dosis_3,69,73,142,48.59154929577465,51.40845070422535,2022-07-31,urban,239,during_covid,2022-07
1,2022-W32,BANTUL,Laki-laki,HB 0 & BCG,16,5,21,76.19047619047619,23.809523809523807,2022-08-07,rural,240,during_covid,2022-08
1,2022-W32,BANTUL,Laki-laki,booster,19,65,84,22.61904761904762,77.38095238095238,2022-08-07,rural,240,during_covid,2022-08
1,2022-W32,BANTUL,Laki-laki,dosis_1,14,45,59,23.728813559322035,76.27118644067797,2022-08-07,rural,240,during_covid,2022-08
1,2022-W32,BANTUL,Laki-laki,dosis_2,30,21,51,58.82352941176471,41.17647058823529,2022-08-07,rural,240,during_covid,2022-08
1,2022-W32,BANTUL,Laki-laki,dosis_3,39,34,73,53.42465753424658,46.57534246575342,2022-08-07,rural,240,during_covid,2022-08
1,2022-W32,BANTUL,Perempuan,HB 0 & BCG,18,1,19,94.73684210526315,5.263157894736842,2022-08-07,rural,240,during_covid,2022-08
